Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/3/2021,1:48:00 PM,1431,2560,2860,4096,15,0,0,60,0,0
7/3/2021,1:49:00 PM,105,756,1029,1281,3,0,0,55,5,0
7/3/2021,1:50:00 PM,64,249,291,388,3,0,0,59,1,0
7/3/2021,1:51:00 PM,6,205,291,356,1,0,0,60,0,0
7/3/2021,1:52:00 PM,0,11,11,16,0,0,0,60,0,0
7/3/2021,1:53:00 PM,0,123,75,144,0,0,0,60,0,0
7/3/2021,1:54:00 PM,122,703,1001,1229,10,0,0,59,1,0
7/3/2021,1:55:00 PM,68,284,451,537,4,0,0,60,0,0
7/3/2021,1:56:00 PM,4,567,617,838,0,0,0,58,2,0
7/3/2021,1:57:00 PM,16,436,501,664,1,0,0,60,0,0
7/3/2021,1:58:00 PM,1496,1961,2416,3453,58,0,0,60,0,0
7/3/2021,1:59:00 PM,2235,2709,1470,3807,107,0,0,60,0,0
7/3/2021,2:00:00 PM,648,1732,1915,2662,22,0,0,60,0,0
7/3/2021,2:01:00 PM,22,367,378,527,2,0,0,15,45,0
7/3/2021,2:02:00 PM,15,85,139,164,1,0,0,2,58,0
7/3/2021,2:03:00 PM,9,112,277,299,0,0,0,11,49,0
7/3/2021,2:04:00 PM,83,60,162,192,5,0,0,2,58,0
7/3/2021,2:05:00 PM,208,171,1096,1129,2,0,0,3,57,0
7/3/2021,2:06:00 PM,413,1197,2128,2476,13,0,0,27,33,0
7/3/2021,2:07:00 PM,167,1112,1595,1952,8,0,0,3,57,0
7/3/2021,2:08:00 PM,318,607,730,1001,14,0,0,19,41,0
7/3/2021,2:09:00 PM,527,934,1470,1820,9,0,0,60,0,0
7/3/2021,2:10:00 PM,74,1749,954,1994,5,0,0,59,1,0
7/3/2021,2:11:00 PM,532,805,2308,2502,10,0,0,60,0,0
7/3/2021,2:12:00 PM,19,481,327,582,1,0,0,60,0,0
7/3/2021,2:13:00 PM,0,207,147,254,0,0,0,60,0,0
7/3/2021,2:14:00 PM,31,559,465,728,3,0,0,60,0,0
7/3/2021,2:15:00 PM,130,1433,1433,2031,4,0,0,55,5,0
7/3/2021,2:16:00 PM,571,937,1612,1950,34,0,0,60,0,0
7/3/2021,2:17:00 PM,653,802,1409,1748,43,0,0,60,0,0
7/3/2021,2:18:00 PM,0,142,79,162,0,0,0,60,0,0
7/3/2021,2:19:00 PM,1504,1101,2262,2931,84,0,0,60,0,0
7/3/2021,2:20:00 PM,1372,792,2015,2563,78,0,0,60,0,0
7/3/2021,2:21:00 PM,733,1122,2019,2423,37,0,0,60,0,0
7/3/2021,2:22:00 PM,811,1009,1925,2320,45,0,0,60,0,0
7/3/2021,2:23:00 PM,78,195,317,380,5,0,0,22,38,0
7/3/2021,2:24:00 PM,1491,1096,2460,3078,76,0,0,60,0,0
7/3/2021,2:25:00 PM,2014,826,2327,3186,104,0,0,60,0,0
7/3/2021,2:26:00 PM,789,1114,1574,2084,36,0,0,60,0,0
7/3/2021,2:27:00 PM,1802,717,2003,2788,97,0,0,60,0,0
7/3/2021,2:28:00 PM,2301,793,2085,3205,115,0,0,60,0,0
7/3/2021,2:29:00 PM,2710,721,2198,3563,118,0,0,60,0,0
7/3/2021,2:30:00 PM,2002,814,1875,2861,87,0,0,60,0,0
7/3/2021,2:31:00 PM,2479,1028,2168,3450,114,0,0,60,0,0
7/3/2021,2:32:00 PM,2737,1080,2226,3690,120,0,0,60,0,0
7/3/2021,2:33:00 PM,1497,1106,1872,2640,61,0,0,60,0,0
7/3/2021,2:34:00 PM,776,1278,1896,2415,11,0,0,60,0,0
7/3/2021,2:35:00 PM,777,1794,1148,2267,8,0,0,60,0,0
7/3/2021,2:36:00 PM,0,0,0,0,0,0,0,0,46,14
7/3/2021,2:37:00 PM,0,0,0,0,0,0,0,0,0,60
7/3/2021,2:38:00 PM,0,0,0,0,0,0,0,0,0,60
7/3/2021,2:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,2:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:43:00 PM,0,0,0,0,0,0,60,0,0,0
